ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,284,W,336
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,266,W,246
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,273,W,288
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,300,W,364
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,281,W,280
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,300,W,367
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,299,W,330
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,284,W,298
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,287,W,286
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,284,W,290
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,299,W,330
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,222,W,296
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,278,W,396
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,285,W,332
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,282,W,298
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,255,W,237
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,299,W,335
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,303,W,364
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,299,W,347
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,268,W,249
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,277,W,280
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,278,W,280
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,262,W,233
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,264,W,260
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,288,W,223
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,283,W,311
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,260,W,252
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,266,W,267
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,311,W,435
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,263,W,237
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,266,W,245
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,299,W,354
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,273,W,270
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,301,W,360
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,273,W,285
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,272,W,276
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,285,W,308
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,275,W,288
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,279,W,269
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,265,W,258
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,322,W,410
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,311,W,404
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,282,W,270
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,301,W,329
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,292,W,314
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,283,W,328
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,262,W,235
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,280,W,301
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,253,W,245
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,280,W,304
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,262,W,231
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,318,W,425
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,262,W,261
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,281,W,315
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,291,W,329
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,273,W,256
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,282,W,284
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,253,W,245
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,284,W,272
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,281,W,304
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,292,W,309
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,303,W,358
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,283,W,291
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,284,W,262
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,277,W,270
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,273,W,283
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,388,W,331
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,272,W,281
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,290,W,337
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,272,W,293
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,288,W,327
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,287,W,344
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,273,W,310
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,288,W,360
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,302,W,363
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,273,W,305
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,284,W,327
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,281,W,315
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,273,W,295
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,300,W,352
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,277,W,338
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,522,W,2310
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,266,W,291
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,293,W,319
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,294,W,332
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,295,W,347
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,293,W,326
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,254,W,235
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,283,W,297
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,294,W,304
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,288,W,283
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,311,W,366
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,284,W,270
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,272,W,246
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,283,W,275
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,260,W,254
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,292,W,283
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,287,W,309
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,293,W,303
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,254,W,226
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,243,W,208
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,302,W,364
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,283,W,264
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,285,W,282
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,221,W,277
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,270,W,294
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,297,W,294
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,272,W,313
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,299,W,375
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,293,W,341
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,282,W,316
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,288,W,313
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,277,W,282
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,283,W,319
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,276,W,380
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,282,W,302
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,268,W,255
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,273,W,260
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,293,W,361
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,288,W,292
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,140,281,W,339
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,140,288,W,333
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,272,W,290
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,300,W,374
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,287,W,293
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,288,W,317
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,285,W,306
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,312,W,403
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,299,W,324
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,300,W,383
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,272,W,280
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,276,W,296
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,271,W,230
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,280,W,276
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,265,W,297
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,285,W,305
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,301,W,374
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,273,W,286
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,252,W,226
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,253,W,216
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,283,W,265
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,284,W,278
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,243,W,218
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,271,W,251
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,302,W,346
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,283,W,316
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,290,W,306
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,295,W,290
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,289,W,298
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,253,W,253
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,266,W,199
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,268,W,229
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,299,W,372
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,283,W,268
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,289,W,288
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,140,300,W,350
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,140,322,W,431
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,140,283,W,291
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,140,320,W,448
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,140,322,W,378
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,675,262,W,285
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,675,295,W,431
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,675,283,W,421
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,675,301,W,528
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,675,290,W,430
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,675,322,W,572
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,675,273,W,341
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,675,288,W,380
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,675,300,W,498
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,675,266,W,301
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,240,W,192
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,330,W,201
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,253,W,245
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,273,W,316
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,242,W,208
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,266,W,329
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,233,W,210
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,262,W,287
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,264,W,308
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,233,W,226
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,234,W,
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,283,W,365
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,233,W,247
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,244,W,238
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,233,W,298
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,255,W,228
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,244,W,346
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,266,W,304
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,273,W,309
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,244,W,237
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,253,W,244
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,255,W,262
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,280,W,344
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,293,W,400
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,302,W,412
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,277,W,294
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,253,W,255
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,281,W,339
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,244,W,209
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,255,W,262
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,233,W,190
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,266,W,255
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,283,W,322
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,299,W,415
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,244,W,190
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,293,W,362
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,243,W,212
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,244,W,218
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,279,W,308
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,263,W,264
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,232,W,196
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,243,W,213
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,275,W,287
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,260,W,223
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,255,W,319
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,272,W,272
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,265,W,298
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,253,W,245
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,240,W,209
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,288,W,411
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,296,W,376
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,259,W,225
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,253,W,248
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,272,W,271
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,266,W,281
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,262,W,263
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,289,W,367
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,272,W,296
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,282,W,307
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,283,W,288
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,252,W,238
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,272,W,320
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,284,W,387
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,252,W,248
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,263,W,264
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,262,W,216
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,252,W,234
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,288,W,338
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,245,W,234
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,252,W,250
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,253,W,224
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,279,W,296
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,252,W,230
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,266,W,309
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,272,W,321
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,242,W,192
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,273,W,340
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,294,W,332
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,264,W,253
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,283,W,372
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,244,W,209
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,233,W,183
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,266,W,281
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,262,W,262
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,242,W,308
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,290,W,366
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,274,W,308
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,252,W,248
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,263,W,272
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,273,W,275
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,270,W,301
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,284,W,334
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,282,W,307
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,271,W,327
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,284,W,351
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,293,W,346
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,243,W,223
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,299,W,290
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,240,W,216
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,269,W,296
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,273,W,277
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,283,W,381
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,299,W,368
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,284,W,329
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,283,W,319
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,264,W,330
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,279,W,324
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,265,W,303
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,244,W,290
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,266,W,260
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,299,W,400
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,298,W,376
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,156,237,W,250
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,263,W,272
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,247,W,224
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,273,W,325
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,270,W,294
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,247,W,225
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,254,W,325
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,277,W,329
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,233,W,194
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,255,W,236
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,257,W,276
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,237,W,201
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,299,W,390
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,254,W,268
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,259,W,267
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,288,W,379
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,283,W,355
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,228,W,194
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,155,267,W,301
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,138,236,W,228
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,138,281,W,312
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,138,275,W,352
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,138,242,W,246
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,138,249,W,226
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,138,265,W,240
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,138,260,W,228
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,138,273,W,374
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,138,282,W,324
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,138,215,W,138
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,138,265,W,330
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,138,263,W,288
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,138,265,W,344
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,138,242,W,226
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,138,388,W,1078
220-003,220,9,28,2010,UNKNOWN,UNKNOWN,104,8,3,134,253,W,270
1228,220,9,28,2010,UNKNOWN,UNKNOWN,104,10,8,125,855,W,7711
1228,220,9,28,2010,UNKNOWN,UNKNOWN,104,10,8,233,733,W,3446
1228,220,9,28,2010,UNKNOWN,UNKNOWN,104,10,8,233,632,W,2094
1228,220,9,28,2010,UNKNOWN,UNKNOWN,104,10,8,233,544,W,1473
1228,220,9,28,2010,UNKNOWN,UNKNOWN,104,10,8,233,622,W,2382
1228,220,9,28,2010,UNKNOWN,UNKNOWN,104,10,8,140,316,W,444
1228,220,9,28,2010,UNKNOWN,UNKNOWN,104,10,8,140,399,W,834
1228,220,9,28,2010,UNKNOWN,UNKNOWN,104,10,8,140,362,W,610
1228,220,9,28,2010,UNKNOWN,UNKNOWN,104,10,8,140,391,W,788
1228,220,9,28,2010,UNKNOWN,UNKNOWN,104,10,8,140,303,W,363
1228,220,9,28,2010,UNKNOWN,UNKNOWN,104,10,8,140,292,W,446
1228,220,9,28,2010,UNKNOWN,UNKNOWN,104,10,8,140,352,W,620
201-008,201,9,29,2010,UNKNOWN,UNKNOWN,116,6,3,901,96,W,635
201-008,201,9,29,2010,UNKNOWN,UNKNOWN,116,6,3,901,110,W,1136
201-008,201,9,29,2010,UNKNOWN,UNKNOWN,116,6,3,901,104,W,793
201-008,201,9,29,2010,UNKNOWN,UNKNOWN,116,6,3,901,94,W,563
201-008,201,9,29,2010,UNKNOWN,UNKNOWN,116,6,3,901,114,W,1360
201-008,201,9,29,2010,UNKNOWN,UNKNOWN,116,6,3,901,107,W,856
201-008,201,9,29,2010,UNKNOWN,UNKNOWN,116,6,3,901,94,W,520
