DATE,AREACOUNTY,GEAR_CODE,FISH_DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
3/15/1988,190,530,8,155,0,230,0,235,
3/15/1988,190,530,8,155,0,230,0,255,
3/15/1988,190,530,8,155,0,230,0,215,
3/15/1988,190,530,8,155,0,230,0,260,
3/15/1988,10,610,85,142,0,230,0,157,g
3/15/1988,10,610,28,80,0,230,0,0,
3/15/1988,130,610,12,140,0,232,0,0,
3/15/1988,190,530,8,155,0,233,0,235,
3/15/1988,190,530,8,155,0,233,0,260,
3/15/1988,190,530,8,155,0,233,0,250,
3/15/1988,190,530,8,155,0,233,0,210,
3/15/1988,190,530,8,155,0,233,0,250,
3/15/1988,130,610,12,140,0,234,0,0,
3/15/1988,130,610,12,140,0,234,0,0,
3/15/1988,130,610,12,154,0,235,0,0,
3/15/1988,10,610,95,139,0,235,0,0,g
3/15/1988,10,610,85,139,0,235,0,208,g
3/15/1988,10,610,85,139,0,236,0,159,g
3/15/1988,10,610,85,139,0,238,0,184,g
3/15/1988,130,610,12,154,0,240,0,0,
3/15/1988,130,610,12,154,0,240,0,0,
3/15/1988,130,610,12,154,0,240,0,0,
3/15/1988,130,610,12,140,0,240,0,0,
3/15/1988,130,610,12,140,0,240,0,0,
3/15/1988,130,610,12,140,0,240,0,0,
3/15/1988,190,530,8,155,0,240,0,250,
3/15/1988,190,530,8,155,0,240,0,246,
3/15/1988,190,530,8,155,0,240,0,250,
3/15/1988,10,610,95,139,0,240,0,0,g
3/15/1988,10,610,95,139,0,240,0,0,g
3/15/1988,10,610,85,139,0,240,0,188,g
3/15/1988,10,610,85,139,0,240,0,201,g
3/15/1988,10,610,95,139,0,240,0,0,g
3/15/1988,190,530,8,155,0,242,0,325,
3/15/1988,10,610,28,80,0,245,0,0,
3/15/1988,10,610,85,139,0,245,0,206,g
3/15/1988,10,610,85,139,0,245,0,217,g
3/15/1988,10,610,85,142,0,246,0,231,g
3/15/1988,130,610,12,154,0,247,0,0,
3/15/1988,130,610,12,140,0,247,0,0,
3/15/1988,130,610,12,140,0,247,0,0,
3/15/1988,10,610,95,139,0,247,0,0,g
3/15/1988,130,610,12,140,0,250,0,0,
3/15/1988,130,610,12,140,0,250,0,0,
3/15/1988,130,610,12,140,0,250,0,0,
3/15/1988,10,610,95,139,0,250,0,0,g
3/15/1988,10,610,85,139,0,250,0,232,g
3/15/1988,10,610,28,80,0,250,0,0,
3/15/1988,10,610,85,139,0,252,0,248,g
3/15/1988,130,610,12,154,0,255,0,0,
3/15/1988,130,610,12,140,0,255,0,0,
3/15/1988,130,610,12,154,0,255,0,0,
3/15/1988,10,610,85,139,0,255,0,237,g
3/15/1988,130,610,12,154,0,257,0,0,
3/15/1988,10,610,85,139,0,257,0,216,g
3/15/1988,10,610,85,139,0,257,0,230,g
3/15/1988,130,610,12,140,0,258,0,0,
3/15/1988,130,610,12,140,0,258,0,0,
3/15/1988,130,610,12,140,0,258,0,0,
3/15/1988,130,610,12,140,0,258,0,0,
3/15/1988,130,610,12,140,0,260,0,0,
3/15/1988,130,610,12,154,0,260,0,0,
3/15/1988,130,610,12,133,0,260,0,0,
3/15/1988,130,610,12,140,0,260,0,0,
3/15/1988,130,610,12,140,0,260,0,0,
3/15/1988,190,530,8,155,0,260,0,315,
3/15/1988,330,760,10,189,0,260,0,345,
3/15/1988,10,610,95,139,0,260,0,0,g
3/15/1988,10,610,85,139,0,260,0,274,g
3/15/1988,10,610,95,80,0,260,0,0,g
3/15/1988,10,610,28,251,0,262,0,0,
3/15/1988,10,610,28,88,0,263,0,0,
3/15/1988,10,610,85,139,0,263,0,269,g
3/15/1988,130,610,12,140,0,265,0,0,
3/15/1988,10,610,28,88,0,266,0,0,
3/15/1988,130,610,12,140,0,267,0,0,
3/15/1988,130,610,12,140,0,267,0,0,
3/15/1988,130,610,12,140,0,268,0,0,
3/15/1988,130,610,12,140,0,268,0,0,
3/15/1988,10,610,85,139,0,268,0,297,g
3/15/1988,130,610,12,140,0,270,0,0,
3/15/1988,130,610,12,140,0,270,0,0,
3/15/1988,130,610,12,140,0,270,0,0,
3/15/1988,130,610,12,140,0,270,0,0,
3/15/1988,190,530,8,116,0,270,0,320,
3/15/1988,330,760,10,189,0,270,0,350,
3/15/1988,10,610,28,88,0,270,0,0,
3/15/1988,130,610,12,154,0,272,0,0,
3/15/1988,130,610,12,140,0,274,0,0,
3/15/1988,130,610,12,140,0,274,0,0,
3/15/1988,130,610,12,140,0,275,0,0,
3/15/1988,130,610,12,140,0,275,0,0,
3/15/1988,130,610,12,140,0,275,0,0,
3/15/1988,10,610,85,139,0,275,0,314,g
3/15/1988,130,610,12,140,0,276,0,0,
3/15/1988,130,610,12,140,0,278,0,0,
3/15/1988,130,610,12,140,0,278,0,0,
3/15/1988,130,610,12,140,0,280,0,0,
3/15/1988,130,610,12,140,0,280,0,0,
3/15/1988,130,610,12,140,0,280,0,0,
3/15/1988,130,610,12,140,0,280,0,0,
3/15/1988,130,610,12,140,0,280,0,0,
3/15/1988,130,610,12,140,0,280,0,0,
3/15/1988,130,610,12,140,0,280,0,0,
3/15/1988,130,610,12,140,0,280,0,0,
3/15/1988,10,610,28,80,0,280,0,0,
3/15/1988,130,610,12,140,0,282,0,0,
3/15/1988,130,610,12,140,0,282,0,0,
3/15/1988,10,610,28,80,0,282,0,0,
3/15/1988,10,610,28,251,0,284,0,0,
3/15/1988,130,610,12,140,0,285,0,0,
3/15/1988,130,610,12,140,0,285,0,0,
3/15/1988,130,610,12,140,0,285,0,0,
3/15/1988,10,610,28,88,0,285,0,0,
3/15/1988,10,610,28,88,0,286,0,0,
3/15/1988,130,610,12,140,0,287,0,0,
3/15/1988,130,610,12,140,0,287,0,0,
3/15/1988,130,610,12,140,0,288,0,0,
3/15/1988,130,610,12,140,0,288,0,0,
3/15/1988,10,610,85,111,0,289,0,458,g
3/15/1988,130,610,12,140,0,290,0,0,
3/15/1988,130,610,12,140,0,290,0,0,
3/15/1988,130,610,12,140,0,290,0,0,
3/15/1988,130,610,12,140,0,290,0,0,
3/15/1988,130,610,12,140,0,290,0,0,
3/15/1988,190,530,8,155,0,290,0,290,
3/15/1988,130,610,12,140,0,292,0,0,
3/15/1988,130,610,12,140,0,292,0,0,
3/15/1988,10,610,28,80,0,293,0,0,
3/15/1988,130,610,12,140,0,295,0,0,
3/15/1988,130,610,12,140,0,295,0,0,
3/15/1988,130,610,12,140,0,297,0,0,
3/15/1988,130,610,12,140,0,297,0,0,
3/15/1988,130,610,12,140,0,297,0,0,
3/15/1988,130,610,12,140,0,297,0,0,
3/15/1988,130,610,12,140,0,300,0,0,
3/15/1988,130,610,12,140,0,300,0,0,
3/15/1988,130,610,12,140,0,300,0,0,
3/15/1988,10,610,28,251,0,302,0,0,
3/15/1988,130,610,12,140,0,305,0,0,
3/15/1988,130,610,12,140,0,305,0,0,
3/15/1988,130,610,12,140,0,305,0,0,
3/15/1988,10,610,95,139,0,307,0,0,g
3/15/1988,130,610,12,89,0,310,0,0,
3/15/1988,190,530,8,115,0,310,0,450,
3/15/1988,10,610,85,139,0,310,0,428,g
3/15/1988,10,610,28,251,0,313,0,0,
3/15/1988,130,610,12,140,0,315,0,0,
3/15/1988,130,610,12,140,0,315,0,0,
3/15/1988,10,610,28,88,0,315,0,0,
3/15/1988,10,610,28,88,0,316,0,0,
3/15/1988,10,610,28,88,0,317,0,0,
3/15/1988,130,610,12,140,0,320,0,0,
3/15/1988,130,610,12,140,0,320,0,0,
3/15/1988,10,610,28,88,0,320,0,0,
3/15/1988,10,610,28,251,0,320,0,0,
3/15/1988,10,610,85,139,0,323,0,495,g
3/15/1988,130,610,12,140,0,325,0,0,
3/15/1988,130,610,12,140,0,337,0,0,
3/15/1988,130,610,12,140,0,340,0,0,
3/15/1988,130,610,12,140,0,340,0,0,
3/15/1988,130,610,12,140,0,342,0,0,
3/15/1988,10,610,28,88,0,342,0,0,
3/15/1988,130,610,12,140,0,345,0,0,
3/15/1988,10,610,28,251,0,350,0,0,
3/15/1988,10,610,28,251,0,356,0,0,
3/15/1988,10,610,28,88,0,356,0,0,
3/15/1988,130,610,12,140,0,372,0,0,
3/15/1988,10,610,28,251,0,376,0,0,
3/15/1988,130,610,12,135,0,380,0,0,
3/15/1988,10,610,28,251,0,380,0,0,
3/15/1988,130,610,12,89,0,385,0,0,
3/15/1988,130,610,12,135,0,387,0,0,
3/15/1988,10,610,28,88,0,400,0,0,
3/15/1988,10,610,95,139,0,400,0,0,g
3/15/1988,10,610,95,139,0,405,0,0,g
3/15/1988,10,610,28,88,0,410,0,0,
3/15/1988,130,610,12,88,0,437,0,0,
3/15/1988,10,610,28,251,0,464,0,0,
3/15/1988,130,610,12,135,0,474,0,0,
3/15/1988,130,610,12,89,0,498,0,0,
3/15/1988,130,610,12,133,0,530,0,0,
3/15/1988,190,611,14,233,0,644,0,0,
3/15/1988,190,611,14,233,0,667,0,0,
3/15/1988,190,611,14,233,0,678,0,0,
3/15/1988,190,611,14,233,0,709,0,0,
3/15/1988,190,611,14,233,0,730,0,0,
3/15/1988,190,611,14,233,0,742,0,0,
3/15/1988,10,610,95,233,0,890,0,5669,g
3/15/1988,190,611,14,233,0,1056,0,0,
3/16/1988,350,345,8,140,0,141,0,166,
3/16/1988,350,345,8,156,0,152,0,78,
3/16/1988,350,345,8,156,0,157,0,82,
3/16/1988,350,345,8,156,0,166,0,100,
3/16/1988,350,345,8,156,0,167,0,92,
3/16/1988,350,345,8,155,0,172,0,116,
3/16/1988,350,345,8,155,0,182,0,126,
3/16/1988,350,345,8,80,0,188,0,130,
3/16/1988,350,345,8,80,0,190,0,114,
3/16/1988,350,345,8,155,0,194,0,160,
3/16/1988,350,345,8,155,0,202,0,155,
3/16/1988,350,345,8,155,0,202,0,165,
3/16/1988,350,345,8,165,0,206,0,230,
3/16/1988,350,345,8,196,0,206,0,175,
3/16/1988,350,345,8,80,0,212,0,145,
3/16/1988,350,345,8,196,0,212,0,180,
3/16/1988,350,345,8,80,0,212,0,150,
3/16/1988,350,345,8,196,0,213,0,190,
3/16/1988,350,345,8,196,0,220,0,205,
3/16/1988,350,345,8,80,0,220,0,155,
3/16/1988,350,345,8,196,0,226,0,230,
3/16/1988,350,345,8,196,0,227,0,235,
3/16/1988,350,345,8,80,0,230,0,200,
3/16/1988,350,345,8,196,0,230,0,230,
3/16/1988,350,345,8,196,0,232,0,250,
3/16/1988,350,345,8,196,0,232,0,240,
3/16/1988,350,345,8,196,0,234,0,255,
3/16/1988,350,345,8,196,0,235,0,240,
3/16/1988,350,345,8,196,0,237,0,230,
3/16/1988,350,345,8,135,0,237,0,265,
3/16/1988,350,345,8,196,0,237,0,250,
3/16/1988,350,345,8,80,0,238,0,250,
3/16/1988,350,345,8,196,0,242,0,290,
3/16/1988,350,345,8,196,0,242,0,260,
3/16/1988,350,345,8,196,0,243,0,240,
3/16/1988,350,345,8,196,0,243,0,275,
3/16/1988,350,345,8,196,0,244,0,270,
3/16/1988,350,345,8,675,0,245,0,270,
3/16/1988,350,345,8,196,0,247,0,300,
3/16/1988,350,345,8,196,0,247,0,310,
3/16/1988,350,345,8,196,0,252,0,285,
3/16/1988,350,345,8,196,0,255,0,310,
3/16/1988,350,345,8,196,0,255,0,310,
3/16/1988,350,345,8,196,0,257,0,345,
3/16/1988,350,345,8,196,0,258,0,340,
3/16/1988,350,345,8,196,0,260,0,340,
3/16/1988,350,345,8,196,0,262,0,350,
3/16/1988,350,345,8,675,0,264,0,350,
3/16/1988,350,345,8,140,0,266,0,295,
3/16/1988,350,345,8,675,0,267,0,360,
3/16/1988,350,345,8,196,0,273,0,385,
3/16/1988,350,345,8,196,0,273,0,415,
3/16/1988,350,345,8,196,0,274,0,430,
3/16/1988,350,345,8,196,0,274,0,405,
3/16/1988,350,345,8,196,0,276,0,430,
3/16/1988,350,345,8,196,0,280,0,425,
3/16/1988,350,345,8,196,0,280,0,390,
3/16/1988,350,345,8,196,0,282,0,430,
3/16/1988,350,345,8,196,0,285,0,480,
3/16/1988,350,345,8,196,0,294,0,505,
3/16/1988,350,345,8,196,0,304,0,510,
3/17/1988,130,610,15,80,0,205,0,0,
3/17/1988,130,610,15,142,0,208,0,0,
3/17/1988,130,610,15,140,0,249,0,0,
3/17/1988,130,610,15,140,0,295,0,0,
3/17/1988,130,610,15,140,0,312,0,0,
3/17/1988,130,610,15,140,0,335,0,0,
3/17/1988,130,610,15,133,0,346,0,0,
3/17/1988,130,610,15,140,0,390,0,0,
3/17/1988,130,610,15,140,0,392,0,0,
3/17/1988,130,610,15,140,0,437,0,0,
3/17/1988,130,610,15,140,0,470,0,0,
3/18/1988,190,610,5,155,0,160,0,70,
3/18/1988,190,610,5,88,0,190,0,114,
3/18/1988,190,610,5,82,0,190,0,104,
3/18/1988,190,610,5,155,0,190,0,125,
3/18/1988,190,610,5,82,0,200,0,96,
3/18/1988,190,610,5,156,0,200,0,120,
3/18/1988,190,610,5,82,0,210,0,175,
3/18/1988,190,610,5,88,0,210,0,118,
3/18/1988,190,610,5,88,0,219,0,130,
3/18/1988,190,610,5,88,0,220,0,150,
3/18/1988,190,530,8,165,0,220,0,285,
3/18/1988,190,530,8,88,0,220,0,310,
3/18/1988,190,610,5,80,0,220,0,245,
3/18/1988,190,610,5,88,0,220,0,125,
3/18/1988,190,610,5,80,0,230,0,230,
3/18/1988,190,610,5,80,0,230,0,170,
3/18/1988,190,530,8,675,0,230,0,230,
3/18/1988,190,610,5,80,0,232,0,170,
3/18/1988,190,610,5,80,0,235,0,250,
3/18/1988,190,530,8,155,0,240,0,275,
3/18/1988,190,610,5,88,0,240,0,202,
3/18/1988,190,610,5,88,0,240,0,204,
3/18/1988,190,610,5,80,0,245,0,265,
3/18/1988,190,610,5,80,0,250,0,270,
3/18/1988,190,530,8,155,0,250,0,330,
3/18/1988,190,530,8,675,0,270,0,430,
3/18/1988,190,530,8,165,0,270,0,320,
3/18/1988,190,610,5,80,0,270,0,425,
3/18/1988,190,530,8,116,0,280,0,430,
3/18/1988,190,530,8,116,0,280,0,445,
3/18/1988,190,530,8,116,0,300,0,535,
3/18/1988,190,530,8,88,0,310,0,765,
3/18/1988,190,530,8,112,0,672,0,4528,
3/21/1988,360,345,14,176,0,174,0,0,
3/21/1988,401,610,170,139,0,183,0,0,g
3/21/1988,360,345,14,176,0,187,0,0,
3/21/1988,360,345,14,176,0,190,0,0,
3/21/1988,360,345,14,140,0,190,0,0,
3/21/1988,360,345,14,176,0,190,0,0,
3/21/1988,360,345,14,176,0,190,0,0,
3/21/1988,360,345,14,136,0,190,0,0,
3/21/1988,360,345,14,136,0,192,0,0,
3/21/1988,360,345,14,140,0,193,0,0,
3/21/1988,360,345,14,80,0,195,0,0,
3/21/1988,360,345,14,176,0,195,0,0,
3/21/1988,360,345,14,80,0,195,0,0,
3/21/1988,360,345,14,176,0,195,0,0,
3/21/1988,360,345,14,176,0,197,0,0,
3/21/1988,360,345,14,140,0,197,0,0,
3/21/1988,360,345,14,176,0,200,0,0,
3/21/1988,360,345,14,176,0,200,0,0,
3/21/1988,360,345,14,140,0,201,0,0,
3/21/1988,360,345,14,176,0,202,0,0,
3/21/1988,360,345,14,140,0,202,0,0,
3/21/1988,360,345,14,140,0,202,0,0,
3/21/1988,360,345,14,176,0,203,0,0,
3/21/1988,360,345,14,80,0,210,0,0,
3/21/1988,360,345,14,80,0,216,0,0,
3/21/1988,360,345,14,80,0,220,0,0,
3/21/1988,360,345,14,80,0,220,0,0,
3/21/1988,360,345,14,140,0,225,0,0,
3/21/1988,360,345,14,176,0,230,0,0,
3/21/1988,360,345,14,80,0,232,0,0,
3/21/1988,360,345,14,80,0,233,0,0,
3/21/1988,360,345,14,80,0,235,0,0,
3/21/1988,360,345,14,80,0,235,0,0,
3/21/1988,360,345,14,251,0,235,0,0,
3/21/1988,360,345,14,80,0,237,0,0,
3/21/1988,360,345,14,80,0,240,0,0,
3/21/1988,360,345,14,80,0,241,0,0,
3/21/1988,360,345,14,80,0,243,0,0,
3/21/1988,360,345,14,80,0,243,0,0,
3/21/1988,360,345,14,80,0,253,0,0,
3/21/1988,401,610,170,139,0,260,0,0,g
3/21/1988,401,610,170,143,0,268,0,0,g
3/21/1988,401,610,170,139,0,275,0,0,g
3/21/1988,401,610,170,143,0,390,0,0,g
3/21/1988,401,610,170,143,0,411,0,0,g
3/21/1988,401,610,170,143,0,430,0,0,g
3/21/1988,401,610,170,139,0,435,0,0,g
3/23/1988,190,530,9,165,0,175,0,141,
3/23/1988,190,530,9,165,0,180,0,116,
3/23/1988,190,530,9,165,0,180,0,114,
3/23/1988,190,611,8,157,0,180,0,115,
3/23/1988,190,611,8,142,0,180,0,84,
3/23/1988,190,530,9,165,0,190,0,115,
3/23/1988,190,530,9,80,0,190,0,110,
3/23/1988,190,530,9,165,0,195,0,204,
3/23/1988,190,530,9,165,0,195,0,210,
3/23/1988,190,530,9,165,0,197,0,240,
3/23/1988,190,530,9,165,0,199,0,115,
3/23/1988,190,530,9,165,0,200,0,220,
3/23/1988,190,530,9,165,0,200,0,270,
3/23/1988,190,530,9,196,0,200,0,240,
3/23/1988,190,530,9,196,0,200,0,220,
3/23/1988,220,611,5,136,0,200,0,254,
3/23/1988,190,611,8,142,0,200,0,85,
3/23/1988,220,611,5,136,0,202,0,255,
3/23/1988,190,530,9,165,0,205,0,142,
3/23/1988,190,530,9,165,0,210,0,204,
3/23/1988,190,530,9,677,0,210,0,220,
3/23/1988,190,530,9,677,0,210,0,200,
3/23/1988,190,611,8,251,0,210,0,680,
3/23/1988,190,611,8,155,0,210,0,142,
3/23/1988,190,611,8,142,0,210,0,112,
3/23/1988,190,611,8,142,0,210,0,111,
3/23/1988,190,530,9,155,0,210,0,202,
3/23/1988,190,530,9,677,0,210,0,170,
3/23/1988,190,611,8,155,0,210,0,198,
3/23/1988,190,530,9,677,0,210,0,200,
3/23/1988,190,611,8,142,0,213,0,142,
3/23/1988,190,530,9,165,0,220,0,226,
3/23/1988,190,530,9,165,0,220,0,226,
3/23/1988,190,530,9,155,0,220,0,120,
3/23/1988,190,530,9,155,0,220,0,200,
3/23/1988,190,530,9,155,0,220,0,200,
3/23/1988,190,530,9,155,0,220,0,220,
3/23/1988,190,530,9,677,0,220,0,228,
3/23/1988,220,611,5,136,0,220,0,311,
3/23/1988,220,611,5,136,0,220,0,283,
3/23/1988,220,611,5,137,0,220,0,113,
3/23/1988,190,530,9,677,0,220,0,169,
3/23/1988,190,530,9,196,0,220,0,228,
3/23/1988,190,611,8,80,0,220,0,112,
3/23/1988,190,611,8,155,0,220,0,226,
3/23/1988,190,611,8,156,0,220,0,197,
3/23/1988,190,530,9,196,0,220,0,256,
3/23/1988,190,530,9,677,0,221,0,230,
3/23/1988,190,530,9,196,0,222,0,258,
3/23/1988,190,611,8,155,0,222,0,198,
3/23/1988,190,530,9,155,0,225,0,338,
3/23/1988,190,611,8,140,0,225,0,169,
3/23/1988,190,530,9,165,0,230,0,147,
3/23/1988,190,530,9,677,0,230,0,222,
3/23/1988,190,530,9,677,0,230,0,280,
3/23/1988,190,530,9,155,0,230,0,320,
3/23/1988,190,611,8,155,0,230,0,113,
3/23/1988,190,611,8,80,0,230,0,112,
3/23/1988,190,530,9,156,0,230,0,226,
3/23/1988,190,530,9,155,0,230,0,226,
3/23/1988,190,611,8,155,0,230,0,225,
3/23/1988,190,611,8,142,0,230,0,113,
3/23/1988,190,530,9,677,0,232,0,290,
3/23/1988,190,530,9,165,0,235,0,312,
3/23/1988,190,530,9,677,0,235,0,237,
3/23/1988,190,530,9,165,0,240,0,220,
3/23/1988,190,530,9,165,0,240,0,240,
3/23/1988,190,530,9,165,0,240,0,283,
3/23/1988,190,530,9,677,0,240,0,240,
3/23/1988,190,611,8,136,0,240,0,283,
3/23/1988,190,530,9,196,0,240,0,680,
3/23/1988,220,611,5,136,0,240,0,339,
3/23/1988,190,611,8,165,0,240,0,396,
3/23/1988,190,530,9,196,0,240,0,256,
3/23/1988,190,530,9,677,0,243,0,230,
3/23/1988,190,611,8,136,0,245,0,226,
3/23/1988,220,611,5,136,0,245,0,339,
3/23/1988,190,530,9,156,0,250,0,285,
3/23/1988,190,530,9,676,0,250,0,227,
3/23/1988,190,530,9,677,0,250,0,226,
3/23/1988,190,611,8,155,0,250,0,367,
3/23/1988,190,611,8,156,0,250,0,367,
3/23/1988,220,611,5,136,0,250,0,367,
3/23/1988,190,530,9,155,0,253,0,320,
3/23/1988,190,530,9,196,0,253,0,368,
3/23/1988,190,530,9,155,0,255,0,314,
3/23/1988,190,530,9,196,0,260,0,690,
3/23/1988,190,530,9,165,0,265,0,365,
3/23/1988,190,530,9,115,0,265,0,230,
3/23/1988,220,611,5,136,0,265,0,367,
3/23/1988,220,611,5,137,0,265,0,114,
3/23/1988,190,530,9,155,0,270,0,339,
3/23/1988,190,611,8,154,0,270,0,368,
3/23/1988,190,530,9,115,0,270,0,370,
3/23/1988,190,530,9,679,0,270,0,920,
3/23/1988,190,611,8,136,0,270,0,287,
3/23/1988,190,530,9,677,0,270,0,170,
3/23/1988,190,530,9,115,0,280,0,340,
3/23/1988,190,530,9,156,0,283,0,340,
3/23/1988,220,611,5,137,0,283,0,339,
3/23/1988,190,530,9,676,0,285,0,367,
3/23/1988,190,611,8,165,0,285,0,452,
3/23/1988,220,611,5,136,0,285,0,425,
3/23/1988,190,530,9,676,0,290,0,529,
3/23/1988,190,611,8,88,0,290,0,367,
3/23/1988,190,611,8,251,0,290,0,679,
3/23/1988,190,530,9,676,0,290,0,452,
3/23/1988,190,530,9,196,0,293,0,690,
3/23/1988,190,530,9,676,0,295,0,509,
3/23/1988,190,530,9,115,0,300,0,453,
3/23/1988,190,530,9,676,0,300,0,580,
3/23/1988,190,530,9,676,0,300,0,534,
3/23/1988,190,530,9,676,0,302,0,502,
3/23/1988,220,611,5,136,0,305,0,566,
3/23/1988,190,530,9,191,0,310,0,458,
3/23/1988,190,530,9,676,0,310,0,566,
3/23/1988,190,530,9,676,0,310,0,580,
3/23/1988,190,530,9,196,0,310,0,651,
3/23/1988,190,530,9,676,0,315,0,456,
3/23/1988,190,530,9,676,0,316,0,576,
3/23/1988,190,530,9,196,0,320,0,680,
3/23/1988,190,530,9,196,0,320,0,420,
3/23/1988,190,530,9,196,0,322,0,679,
3/23/1988,190,530,9,196,0,340,0,906,
3/23/1988,190,530,9,679,0,340,0,620,
3/23/1988,190,611,8,88,0,340,0,463,
3/23/1988,190,530,9,196,0,346,0,962,
3/23/1988,190,611,8,88,0,350,0,370,
3/23/1988,190,530,9,196,0,370,0,1443,
3/23/1988,190,530,9,196,0,390,0,1358,
3/23/1988,190,530,9,196,0,390,0,1506,
3/23/1988,190,530,9,196,0,390,0,1402,
3/23/1988,190,530,9,196,0,390,0,1480,
3/23/1988,190,530,9,196,0,400,0,1492,
3/23/1988,190,530,9,196,0,400,0,147,
3/23/1988,190,530,9,196,0,420,0,1920,
3/23/1988,190,530,9,196,0,420,0,1812,
3/23/1988,190,530,9,165,0,430,0,509,
3/24/1988,211,345,8,175,0,190,0,120,
3/24/1988,211,345,8,700,0,200,0,118,
3/24/1988,211,345,8,155,0,201,0,170,
3/24/1988,211,345,8,700,0,205,0,130,
3/24/1988,211,345,8,80,0,210,0,130,
3/24/1988,211,345,8,701,0,218,0,180,
3/24/1988,211,345,8,163,0,245,0,355,
3/24/1988,211,345,8,154,0,250,0,240,
3/24/1988,211,345,8,576,0,262,0,690,
3/24/1988,211,345,8,91,0,275,0,275,
3/24/1988,211,345,8,577,0,279,0,730,
3/24/1988,211,345,8,701,0,280,0,380,
3/24/1988,211,345,8,577,0,345,0,1365,
3/29/1988,190,611,7,159,0,16,0,70,
3/29/1988,210,350,9,176,0,24,0,265,g
3/29/1988,210,350,9,155,0,140,0,78,g
3/29/1988,190,611,7,88,0,144,0,72,
3/29/1988,190,611,7,159,0,145,0,64,
3/29/1988,190,611,7,159,0,146,0,64,
3/29/1988,190,611,7,159,0,149,0,70,
3/29/1988,210,350,9,155,0,150,0,74,g
3/29/1988,210,350,9,165,0,150,0,88,g
3/29/1988,190,611,7,159,0,150,0,68,
3/29/1988,190,611,7,159,0,150,0,76,
3/29/1988,190,611,7,159,0,150,0,78,
3/29/1988,190,611,7,159,0,150,0,72,
3/29/1988,190,611,7,159,0,150,0,90,
3/29/1988,190,611,7,159,0,150,0,80,
3/29/1988,190,611,7,159,0,150,0,62,
3/29/1988,190,611,7,159,0,150,0,68,
3/29/1988,190,611,7,159,0,150,0,77,
3/29/1988,190,611,7,159,0,150,0,86,
3/29/1988,190,611,7,140,0,152,0,60,
3/29/1988,210,350,9,165,0,155,0,94,g
3/29/1988,210,350,9,155,0,158,0,82,g
3/29/1988,190,611,7,159,0,158,0,68,
3/29/1988,210,350,9,155,0,159,0,88,g
3/29/1988,210,350,9,155,0,159,0,76,g
3/29/1988,190,611,7,159,0,159,0,72,
3/29/1988,210,350,9,155,0,160,0,98,g
3/29/1988,190,611,7,159,0,160,0,76,
3/29/1988,190,611,7,159,0,160,0,82,
3/29/1988,190,611,7,159,0,160,0,86,
3/29/1988,190,611,7,159,0,160,0,73,
3/29/1988,190,611,7,159,0,160,0,76,
3/29/1988,190,611,7,159,0,160,0,70,
3/29/1988,190,611,7,159,0,160,0,82,
3/29/1988,190,611,7,159,0,160,0,64,
3/29/1988,190,611,7,159,0,160,0,74,
3/29/1988,190,611,7,159,0,160,0,72,
3/29/1988,190,611,7,159,0,160,0,78,
3/29/1988,190,611,7,159,0,160,0,92,
3/29/1988,210,350,9,155,0,161,0,82,g
3/29/1988,190,611,7,159,0,162,0,74,
3/29/1988,190,611,7,159,0,163,0,78,
3/29/1988,190,611,7,159,0,163,0,86,
3/29/1988,210,350,9,155,0,165,0,145,g
3/29/1988,190,611,7,159,0,165,0,80,
3/29/1988,190,611,7,159,0,168,0,77,
3/29/1988,210,350,9,165,0,170,0,122,g
3/29/1988,210,350,9,155,0,170,0,102,g
3/29/1988,210,350,9,175,0,170,0,98,g
3/29/1988,190,611,7,159,0,170,0,80,
3/29/1988,190,611,7,159,0,170,0,84,
3/29/1988,190,611,7,159,0,170,0,82,
3/29/1988,190,611,7,159,0,170,0,86,
3/29/1988,190,611,7,159,0,170,0,70,
3/29/1988,190,611,7,159,0,170,0,78,
3/29/1988,190,611,7,159,0,170,0,80,
3/29/1988,190,611,7,159,0,170,0,92,
3/29/1988,190,611,7,159,0,170,0,88,
3/29/1988,190,611,7,159,0,170,0,66,
3/29/1988,210,350,9,175,0,173,0,195,g
3/29/1988,210,350,9,155,0,175,0,106,g
3/29/1988,190,611,7,140,0,175,0,92,
3/29/1988,210,350,9,175,0,180,0,108,g
3/29/1988,210,350,9,140,0,180,0,100,g
3/29/1988,210,350,9,155,0,180,0,124,g
3/29/1988,210,350,9,175,0,180,0,100,g
3/29/1988,210,350,9,675,0,182,0,102,g
3/29/1988,210,350,9,175,0,183,0,145,g
3/29/1988,210,350,9,175,0,183,0,145,g
3/29/1988,190,611,7,140,0,183,0,100,
3/29/1988,210,350,9,175,0,190,0,136,g
3/29/1988,210,350,9,136,0,190,0,124,g
3/29/1988,210,350,9,175,0,190,0,104,g
3/29/1988,210,350,9,175,0,190,0,104,g
3/29/1988,210,350,9,175,0,190,0,180,g
3/29/1988,210,350,9,136,0,190,0,118,g
3/29/1988,210,350,9,136,0,190,0,130,g
3/29/1988,190,611,3,155,0,190,0,150,
3/29/1988,210,350,9,84,0,192,0,130,g
3/29/1988,210,350,9,675,0,193,0,150,g
3/29/1988,190,611,7,88,0,199,0,114,
3/29/1988,210,350,9,136,0,200,0,135,g
3/29/1988,210,350,9,155,0,200,0,165,g
